date,value
11/02/1991,6.63
12/02/1991,6.63
13/02/1991,6.63
14/02/1991,6.63
15/02/1991,6.63
18/02/1991,6.63
19/02/1991,6.63
20/02/1991,6.69
21/02/1991,6.69
22/02/1991,6.75
25/02/1991,6.88
26/02/1991,6.86
27/02/1991,6.88
28/02/1991,6.88
01/03/1991,6.94
04/03/1991,6.94
05/03/1991,6.88
06/03/1991,6.81
07/03/1991,6.88
08/03/1991,6.75
11/03/1991,6.63
12/03/1991,6.56
13/03/1991,6.63
14/03/1991,6.5
15/03/1991,6.44
18/03/1991,6.5
19/03/1991,6.56
20/03/1991,6.69
21/03/1991,6.63
22/03/1991,6.56
25/03/1991,6.56
26/03/1991,6.58
27/03/1991,6.56
28/03/1991,6.56
02/04/1991,6.55
03/04/1991,6.5
04/04/1991,6.5
05/04/1991,6.44
08/04/1991,6.33
09/04/1991,6.31
10/04/1991,6.31
11/04/1991,6.38
12/04/1991,6.31
15/04/1991,6.25
16/04/1991,6.31
17/04/1991,6.31
18/04/1991,6.31
19/04/1991,6.44
22/04/1991,6.44
23/04/1991,6.5
24/04/1991,6.44
25/04/1991,6.38
26/04/1991,6.38
29/04/1991,6.31
30/04/1991,6.31
01/05/1991,6.13
02/05/1991,6.13
03/05/1991,6.13
07/05/1991,6.19
08/05/1991,6.19
09/05/1991,6.19
10/05/1991,6.19
13/05/1991,6.19
14/05/1991,6.19
15/05/1991,6.19
16/05/1991,6.19
17/05/1991,6.25
20/05/1991,6.25
21/05/1991,6.25
22/05/1991,6.19
23/05/1991,6.19
24/05/1991,6.19
28/05/1991,6.19
29/05/1991,6.19
30/05/1991,6.19
31/05/1991,6.19
03/06/1991,6.25
04/06/1991,6.31
05/06/1991,6.38
06/06/1991,6.38
07/06/1991,6.38
10/06/1991,6.44
11/06/1991,6.5
12/06/1991,6.5
13/06/1991,6.56
14/06/1991,6.5
17/06/1991,6.44
18/06/1991,6.44
19/06/1991,6.44
20/06/1991,6.44
21/06/1991,6.38
24/06/1991,6.44
25/06/1991,6.44
26/06/1991,6.44
27/06/1991,6.56
28/06/1991,6.56
01/07/1991,6.44
02/07/1991,6.5
03/07/1991,6.5
04/07/1991,6.5
05/07/1991,6.5
08/07/1991,6.5
09/07/1991,6.5
10/07/1991,6.5
11/07/1991,6.5
12/07/1991,6.5
15/07/1991,6.44
16/07/1991,6.44
17/07/1991,6.44
18/07/1991,6.44
19/07/1991,6.44
22/07/1991,6.38
23/07/1991,6.38
24/07/1991,6.38
25/07/1991,6.31
26/07/1991,6.31
29/07/1991,6.31
30/07/1991,6.31
31/07/1991,6.31
01/08/1991,6.25
02/08/1991,6.25
05/08/1991,6.13
06/08/1991,6.13
07/08/1991,5.94
08/08/1991,5.88
09/08/1991,5.94
12/08/1991,5.94
13/08/1991,5.94
14/08/1991,5.94
15/08/1991,5.88
16/08/1991,5.88
19/08/1991,5.88
20/08/1991,5.81
21/08/1991,5.81
22/08/1991,5.81
23/08/1991,5.81
27/08/1991,5.94
28/08/1991,5.94
29/08/1991,5.88
30/08/1991,5.81
02/09/1991,5.88
03/09/1991,5.88
04/09/1991,5.88
05/09/1991,5.88
06/09/1991,5.88
09/09/1991,5.81
10/09/1991,5.75
11/09/1991,5.75
12/09/1991,5.75
13/09/1991,5.69
16/09/1991,5.69
17/09/1991,5.75
18/09/1991,5.75
19/09/1991,5.75
20/09/1991,5.75
23/09/1991,5.75
24/09/1991,5.75
25/09/1991,5.69
26/09/1991,5.69
27/09/1991,5.69
30/09/1991,5.63
01/10/1991,5.63
02/10/1991,5.56
03/10/1991,5.56
04/10/1991,5.44
07/10/1991,5.44
08/10/1991,5.44
09/10/1991,5.44
10/10/1991,5.5
11/10/1991,5.5
14/10/1991,5.44
15/10/1991,5.44
16/10/1991,5.44
17/10/1991,5.44
18/10/1991,5.5
21/10/1991,5.44
22/10/1991,5.5
23/10/1991,5.5
24/10/1991,5.5
25/10/1991,5.5
28/10/1991,5.5
29/10/1991,5.44
30/10/1991,5.38
31/10/1991,5.25
01/11/1991,5.25
04/11/1991,5.19
05/11/1991,5.13
06/11/1991,5.19
07/11/1991,5.06
08/11/1991,5.06
11/11/1991,5.06
12/11/1991,5.06
13/11/1991,5.13
14/11/1991,5.13
15/11/1991,5.13
18/11/1991,5.06
19/11/1991,5.06
20/11/1991,5
21/11/1991,5
22/11/1991,4.94
25/11/1991,4.94
26/11/1991,4.94
27/11/1991,4.94
28/11/1991,4.94
29/11/1991,4.94
02/12/1991,4.94
03/12/1991,4.88
04/12/1991,4.81
05/12/1991,4.75
06/12/1991,4.75
09/12/1991,4.56
10/12/1991,4.5
11/12/1991,4.5
12/12/1991,4.5
13/12/1991,4.56
16/12/1991,4.56
17/12/1991,4.56
18/12/1991,4.5
19/12/1991,4.56
20/12/1991,4.63
23/12/1991,4.31
24/12/1991,4.38
27/12/1991,4.38
30/12/1991,4.23
31/12/1991,4.23
02/01/1992,4.19
03/01/1992,4.19
06/01/1992,4.19
07/01/1992,4.13
08/01/1992,4.06
09/01/1992,4
10/01/1992,4.06
13/01/1992,4.13
14/01/1992,4.25
15/01/1992,4.31
16/01/1992,4.38
17/01/1992,4.25
20/01/1992,4.19
21/01/1992,4.19
22/01/1992,4.19
23/01/1992,4.25
24/01/1992,4.31
27/01/1992,4.25
28/01/1992,4.31
29/01/1992,4.19
30/01/1992,4.25
31/01/1992,4.31
03/02/1992,4.25
04/02/1992,4.25
05/02/1992,4.19
06/02/1992,4.19
07/02/1992,4.19
10/02/1992,4.06
11/02/1992,4.06
12/02/1992,4.06
13/02/1992,4.06
14/02/1992,4.31
17/02/1992,4.31
18/02/1992,4.31
19/02/1992,4.38
20/02/1992,4.38
21/02/1992,4.44
24/02/1992,4.5
25/02/1992,4.44
26/02/1992,4.42
27/02/1992,4.38
28/02/1992,4.38
02/03/1992,4.37
03/03/1992,4.5
04/03/1992,4.5
05/03/1992,4.5
06/03/1992,4.56
09/03/1992,4.5
10/03/1992,4.5
11/03/1992,4.5
12/03/1992,4.63
13/03/1992,4.69
16/03/1992,4.69
17/03/1992,4.69
18/03/1992,4.63
19/03/1992,4.63
20/03/1992,4.56
23/03/1992,4.69
24/03/1992,4.63
25/03/1992,4.56
26/03/1992,4.56
27/03/1992,4.56
30/03/1992,4.56
31/03/1992,4.51
01/04/1992,4.5
02/04/1992,4.44
03/04/1992,4.44
06/04/1992,4.38
07/04/1992,4.38
08/04/1992,4.31
09/04/1992,4.38
10/04/1992,4.19
13/04/1992,4.25
14/04/1992,4.25
15/04/1992,4.25
16/04/1992,4.25
21/04/1992,4.31
22/04/1992,4.31
23/04/1992,4.31
24/04/1992,4.25
27/04/1992,4.25
28/04/1992,4.31
29/04/1992,4.25
30/04/1992,4.25
01/05/1992,4.25
05/05/1992,4.19
06/05/1992,4.13
07/05/1992,4.13
08/05/1992,4.06
11/05/1992,4.06
12/05/1992,4.06
13/05/1992,4
14/05/1992,4
15/05/1992,4.06
18/05/1992,4.07
19/05/1992,4.06
20/05/1992,4
21/05/1992,4.06
22/05/1992,4.13
26/05/1992,4.13
27/05/1992,4.25
28/05/1992,4.25
29/05/1992,4.19
01/06/1992,4.19
02/06/1992,4.25
03/06/1992,4.19
04/06/1992,4.19
05/06/1992,4.19
08/06/1992,4.13
09/06/1992,4.13
10/06/1992,4.13
11/06/1992,4.19
12/06/1992,4.18
15/06/1992,4.13
16/06/1992,4.13
17/06/1992,4.06
18/06/1992,4.06
19/06/1992,4.06
22/06/1992,4.13
23/06/1992,4.13
24/06/1992,4.13
25/06/1992,4.06
26/06/1992,4.06
29/06/1992,4.13
30/06/1992,4.06
01/07/1992,4.06
02/07/1992,4
03/07/1992,3.75
06/07/1992,3.75
07/07/1992,3.69
08/07/1992,3.63
09/07/1992,3.63
10/07/1992,3.63
13/07/1992,3.63
14/07/1992,3.63
15/07/1992,3.63
16/07/1992,3.56
17/07/1992,3.56
20/07/1992,3.56
21/07/1992,3.56
22/07/1992,3.63
23/07/1992,3.63
24/07/1992,3.63
27/07/1992,3.63
28/07/1992,3.63
29/07/1992,3.63
30/07/1992,3.63
31/07/1992,3.63
03/08/1992,3.63
04/08/1992,3.63
05/08/1992,3.56
06/08/1992,3.56
07/08/1992,3.56
10/08/1992,3.5
11/08/1992,3.5
12/08/1992,3.5
13/08/1992,3.5
14/08/1992,3.5
17/08/1992,3.5
18/08/1992,3.5
19/08/1992,3.5
20/08/1992,3.5
21/08/1992,3.5
24/08/1992,3.56
25/08/1992,3.63
26/08/1992,3.63
27/08/1992,3.63
28/08/1992,3.63
01/09/1992,3.63
02/09/1992,3.56
03/09/1992,3.56
04/09/1992,3.56
07/09/1992,3.31
08/09/1992,3.31
09/09/1992,3.25
10/09/1992,3.25
11/09/1992,3.25
14/09/1992,3.19
15/09/1992,3.19
16/09/1992,3.25
17/09/1992,3.25
18/09/1992,3.31
21/09/1992,3.31
22/09/1992,3.38
23/09/1992,3.44
24/09/1992,3.44
25/09/1992,3.38
28/09/1992,3.31
29/09/1992,3.31
30/09/1992,3.27
01/10/1992,3.25
02/10/1992,3.13
05/10/1992,3.19
06/10/1992,3.19
07/10/1992,3.25
08/10/1992,3.31
09/10/1992,3.31
12/10/1992,3.38
13/10/1992,3.44
14/10/1992,3.47
15/10/1992,3.44
16/10/1992,3.44
19/10/1992,3.56
20/10/1992,3.69
21/10/1992,3.63
22/10/1992,3.55
23/10/1992,3.56
26/10/1992,3.68
27/10/1992,3.69
28/10/1992,3.63
29/10/1992,3.63
30/10/1992,3.56
02/11/1992,3.63
03/11/1992,3.69
04/11/1992,3.63
05/11/1992,3.63
06/11/1992,3.63
09/11/1992,3.75
10/11/1992,3.81
11/11/1992,3.75
12/11/1992,3.75
13/11/1992,3.75
16/11/1992,3.88
17/11/1992,4
18/11/1992,3.94
19/11/1992,3.88
20/11/1992,3.94
23/11/1992,3.94
24/11/1992,3.94
25/11/1992,3.88
26/11/1992,3.94
27/11/1992,3.94
30/11/1992,4
01/12/1992,4
02/12/1992,3.94
03/12/1992,3.88
04/12/1992,3.88
07/12/1992,3.81
08/12/1992,3.75
09/12/1992,3.66
10/12/1992,3.69
11/12/1992,3.69
14/12/1992,3.73
15/12/1992,3.75
16/12/1992,3.75
17/12/1992,3.69
18/12/1992,3.69
21/12/1992,3.69
22/12/1992,3.67
23/12/1992,3.63
24/12/1992,3.69
29/12/1992,3.69
30/12/1992,3.63
31/12/1992,3.63
04/01/1993,3.63
05/01/1993,3.56
06/01/1993,3.56
07/01/1993,3.56
08/01/1993,3.63
11/01/1993,3.56
12/01/1993,3.5
13/01/1993,3.5
14/01/1993,3.5
15/01/1993,3.44
18/01/1993,3.44
19/01/1993,3.44
20/01/1993,3.44
21/01/1993,3.5
22/01/1993,3.44
25/01/1993,3.44
26/01/1993,3.44
27/01/1993,3.44
28/01/1993,3.41
29/01/1993,3.37
01/02/1993,3.38
02/02/1993,3.44
03/02/1993,3.44
04/02/1993,3.44
05/02/1993,3.38
08/02/1993,3.38
09/02/1993,3.38
10/02/1993,3.38
11/02/1993,3.44
12/02/1993,3.38
15/02/1993,3.38
16/02/1993,3.38
17/02/1993,3.38
18/02/1993,3.31
19/02/1993,3.31
22/02/1993,3.31
23/02/1993,3.31
24/02/1993,3.31
25/02/1993,3.31
26/02/1993,3.31
01/03/1993,3.31
02/03/1993,3.31
03/03/1993,3.31
04/03/1993,3.31
05/03/1993,3.25
08/03/1993,3.31
09/03/1993,3.38
10/03/1993,3.38
11/03/1993,3.38
12/03/1993,3.38
15/03/1993,3.38
16/03/1993,3.38
17/03/1993,3.38
18/03/1993,3.38
19/03/1993,3.31
22/03/1993,3.31
23/03/1993,3.31
24/03/1993,3.31
25/03/1993,3.31
26/03/1993,3.31
29/03/1993,3.38
30/03/1993,3.38
31/03/1993,3.38
01/04/1993,3.38
02/04/1993,3.38
05/04/1993,3.38
06/04/1993,3.38
07/04/1993,3.38
08/04/1993,3.38
13/04/1993,3.31
14/04/1993,3.31
15/04/1993,3.31
16/04/1993,3.31
19/04/1993,3.31
20/04/1993,3.31
21/04/1993,3.31
22/04/1993,3.3
23/04/1993,3.31
26/04/1993,3.31
27/04/1993,3.31
28/04/1993,3.31
29/04/1993,3.31
30/04/1993,3.31
04/05/1993,3.3
05/05/1993,3.25
06/05/1993,3.25
07/05/1993,3.25
10/05/1993,3.25
11/05/1993,3.25
12/05/1993,3.25
13/05/1993,3.25
14/05/1993,3.31
17/05/1993,3.38
18/05/1993,3.38
19/05/1993,3.38
20/05/1993,3.38
21/05/1993,3.38
24/05/1993,3.44
25/05/1993,3.44
26/05/1993,3.44
27/05/1993,3.44
28/05/1993,3.5
01/06/1993,3.5
02/06/1993,3.44
03/06/1993,3.44
04/06/1993,3.44
07/06/1993,3.56
08/06/1993,3.56
09/06/1993,3.56
10/06/1993,3.56
11/06/1993,3.56
14/06/1993,3.5
15/06/1993,3.5
16/06/1993,3.44
17/06/1993,3.44
18/06/1993,3.44
21/06/1993,3.5
22/06/1993,3.5
23/06/1993,3.53
24/06/1993,3.5
25/06/1993,3.5
28/06/1993,3.5
29/06/1993,3.55
30/06/1993,3.51
01/07/1993,3.5
02/07/1993,3.5
05/07/1993,3.44
06/07/1993,3.44
07/07/1993,3.5
08/07/1993,3.5
09/07/1993,3.5
12/07/1993,3.5
13/07/1993,3.5
14/07/1993,3.5
15/07/1993,3.5
16/07/1993,3.5
19/07/1993,3.44
20/07/1993,3.44
21/07/1993,3.5
22/07/1993,3.5
23/07/1993,3.56
26/07/1993,3.56
27/07/1993,3.56
28/07/1993,3.56
29/07/1993,3.56
30/07/1993,3.5
02/08/1993,3.5
03/08/1993,3.5
04/08/1993,3.5
05/08/1993,3.5
06/08/1993,3.5
09/08/1993,3.5
10/08/1993,3.5
11/08/1993,3.5
12/08/1993,3.5
13/08/1993,3.5
16/08/1993,3.44
17/08/1993,3.44
18/08/1993,3.44
19/08/1993,3.44
20/08/1993,3.44
23/08/1993,3.44
24/08/1993,3.44
25/08/1993,3.44
26/08/1993,3.43
27/08/1993,3.44
31/08/1993,3.44
01/09/1993,3.44
02/09/1993,3.44
03/09/1993,3.38
06/09/1993,3.31
07/09/1993,3.31
08/09/1993,3.31
09/09/1993,3.38
10/09/1993,3.38
13/09/1993,3.31
14/09/1993,3.38
15/09/1993,3.38
16/09/1993,3.38
17/09/1993,3.38
20/09/1993,3.38
21/09/1993,3.38
22/09/1993,3.38
23/09/1993,3.38
24/09/1993,3.38
27/09/1993,3.38
28/09/1993,3.38
29/09/1993,3.38
30/09/1993,3.38
01/10/1993,3.38
04/10/1993,3.38
05/10/1993,3.38
06/10/1993,3.38
07/10/1993,3.38
08/10/1993,3.38
11/10/1993,3.38
12/10/1993,3.38
13/10/1993,3.38
14/10/1993,3.38
15/10/1993,3.38
18/10/1993,3.38
19/10/1993,3.38
20/10/1993,3.38
21/10/1993,3.38
22/10/1993,3.38
25/10/1993,3.44
26/10/1993,3.44
27/10/1993,3.44
28/10/1993,3.5
29/10/1993,3.44
01/11/1993,3.5
02/11/1993,3.56
03/11/1993,3.56
04/11/1993,3.56
05/11/1993,3.56
08/11/1993,3.56
09/11/1993,3.52
10/11/1993,3.5
11/11/1993,3.5
12/11/1993,3.5
15/11/1993,3.5
16/11/1993,3.5
17/11/1993,3.5
18/11/1993,3.5
19/11/1993,3.51
22/11/1993,3.56
23/11/1993,3.56
24/11/1993,3.5
25/11/1993,3.5
26/11/1993,3.5
29/11/1993,3.5
30/11/1993,3.5
01/12/1993,3.56
02/12/1993,3.56
03/12/1993,3.5
06/12/1993,3.5
07/12/1993,3.5
08/12/1993,3.5
09/12/1993,3.44
10/12/1993,3.44
13/12/1993,3.5
14/12/1993,3.5
15/12/1993,3.5
16/12/1993,3.44
17/12/1993,3.44
20/12/1993,3.44
21/12/1993,3.44
22/12/1993,3.5
23/12/1993,3.5
24/12/1993,3.5
29/12/1993,3.5
30/12/1993,3.5
31/12/1993,3.5
04/01/1994,3.56
05/01/1994,3.56
06/01/1994,3.56
07/01/1994,3.5
10/01/1994,3.44
11/01/1994,3.44
12/01/1994,3.38
13/01/1994,3.38
14/01/1994,3.41
17/01/1994,3.44
18/01/1994,3.44
19/01/1994,3.44
20/01/1994,3.44
21/01/1994,3.38
24/01/1994,3.38
25/01/1994,3.38
26/01/1994,3.38
27/01/1994,3.38
28/01/1994,3.38
31/01/1994,3.38
01/02/1994,3.44
02/02/1994,3.5
03/02/1994,3.56
04/02/1994,3.63
07/02/1994,3.69
08/02/1994,3.69
09/02/1994,3.75
10/02/1994,3.75
11/02/1994,3.75
14/02/1994,3.75
15/02/1994,3.75
16/02/1994,3.75
17/02/1994,3.75
18/02/1994,3.75
21/02/1994,3.81
22/02/1994,3.85
23/02/1994,3.88
24/02/1994,4
25/02/1994,4
28/02/1994,4
01/03/1994,3.94
02/03/1994,4.09
03/03/1994,4.06
04/03/1994,4.06
07/03/1994,4.13
08/03/1994,4.13
09/03/1994,4.13
10/03/1994,4.13
11/03/1994,4.13
14/03/1994,4.13
15/03/1994,4.13
16/03/1994,4.13
17/03/1994,4.13
18/03/1994,4.13
21/03/1994,4.19
22/03/1994,4.25
23/03/1994,4.19
24/03/1994,4.19
25/03/1994,4.19
28/03/1994,4.19
29/03/1994,4.19
30/03/1994,4.25
31/03/1994,4.25
05/04/1994,4.44
06/04/1994,4.38
07/04/1994,4.38
08/04/1994,4.31
11/04/1994,4.38
12/04/1994,4.38
13/04/1994,4.38
14/04/1994,4.42
15/04/1994,4.44
18/04/1994,4.44
19/04/1994,4.63
20/04/1994,4.63
21/04/1994,4.63
22/04/1994,4.63
25/04/1994,4.63
26/04/1994,4.63
27/04/1994,4.63
28/04/1994,4.63
29/04/1994,4.69
03/05/1994,4.75
04/05/1994,4.81
05/05/1994,4.94
06/05/1994,4.94
09/05/1994,5.19
10/05/1994,5.25
11/05/1994,5.19
12/05/1994,5.31
13/05/1994,5.25
16/05/1994,5.19
17/05/1994,5.13
18/05/1994,5
19/05/1994,4.94
20/05/1994,4.88
23/05/1994,4.94
24/05/1994,5
25/05/1994,5
26/05/1994,5
27/05/1994,5
31/05/1994,5
01/06/1994,5
02/06/1994,5
03/06/1994,4.94
06/06/1994,4.88
07/06/1994,4.88
08/06/1994,4.88
09/06/1994,4.88
10/06/1994,4.88
13/06/1994,4.88
14/06/1994,4.94
15/06/1994,4.88
16/06/1994,4.88
17/06/1994,4.88
20/06/1994,4.88
21/06/1994,5
22/06/1994,5
23/06/1994,5
24/06/1994,5
27/06/1994,5.06
28/06/1994,5.12
29/06/1994,5.25
30/06/1994,5.25
01/07/1994,5.31
04/07/1994,5.31
05/07/1994,5.31
06/07/1994,5.31
07/07/1994,5.25
08/07/1994,5.25
11/07/1994,5.38
12/07/1994,5.38
13/07/1994,5.38
14/07/1994,5.38
15/07/1994,5.25
18/07/1994,5.19
19/07/1994,5.19
20/07/1994,5.13
21/07/1994,5.25
22/07/1994,5.25
25/07/1994,5.25
26/07/1994,5.25
27/07/1994,5.25
28/07/1994,5.31
29/07/1994,5.31
01/08/1994,5.19
02/08/1994,5.19
03/08/1994,5.19
04/08/1994,5.13
05/08/1994,5.13
08/08/1994,5.31
09/08/1994,5.31
10/08/1994,5.31
11/08/1994,5.31
12/08/1994,5.38
15/08/1994,5.38
16/08/1994,5.38
17/08/1994,5.26
18/08/1994,5.31
19/08/1994,5.31
22/08/1994,5.31
23/08/1994,5.31
24/08/1994,5.31
25/08/1994,5.25
26/08/1994,5.31
30/08/1994,5.31
31/08/1994,5.31
01/09/1994,5.31
02/09/1994,5.31
05/09/1994,5.31
06/09/1994,5.31
07/09/1994,5.31
08/09/1994,5.31
09/09/1994,5.31
12/09/1994,5.38
13/09/1994,5.44
14/09/1994,5.44
15/09/1994,5.44
16/09/1994,5.44
19/09/1994,5.49
20/09/1994,5.5
21/09/1994,5.56
22/09/1994,5.69
23/09/1994,5.69
26/09/1994,5.69
27/09/1994,5.69
28/09/1994,5.69
29/09/1994,5.69
30/09/1994,5.75
03/10/1994,5.75
04/10/1994,5.84
05/10/1994,5.88
06/10/1994,5.94
07/10/1994,5.94
10/10/1994,5.88
11/10/1994,5.88
12/10/1994,5.88
13/10/1994,5.88
14/10/1994,5.88
17/10/1994,5.81
18/10/1994,5.81
19/10/1994,5.81
20/10/1994,5.81
21/10/1994,5.94
24/10/1994,5.94
25/10/1994,6
26/10/1994,6
27/10/1994,6
28/10/1994,6
31/10/1994,5.94
01/11/1994,5.94
02/11/1994,6
03/11/1994,6.04
04/11/1994,6.06
07/11/1994,6.13
08/11/1994,6.13
09/11/1994,6.13
10/11/1994,6.13
11/11/1994,6.13
14/11/1994,6.13
15/11/1994,6.13
16/11/1994,6.19
17/11/1994,6.25
18/11/1994,6.31
21/11/1994,6.31
22/11/1994,6.38
23/11/1994,6.31
24/11/1994,6.31
25/11/1994,6.31
28/11/1994,6.31
29/11/1994,6.44
30/11/1994,6.56
01/12/1994,6.63
02/12/1994,6.75
05/12/1994,6.75
06/12/1994,6.88
07/12/1994,6.75
08/12/1994,6.82
09/12/1994,6.88
12/12/1994,6.88
13/12/1994,6.94
14/12/1994,7
15/12/1994,6.88
16/12/1994,6.81
19/12/1994,6.88
20/12/1994,6.88
21/12/1994,6.81
22/12/1994,6.81
23/12/1994,6.94
28/12/1994,7
29/12/1994,7
30/12/1994,7
03/01/1995,7
04/01/1995,7
05/01/1995,6.94
06/01/1995,6.94
09/01/1995,6.88
10/01/1995,6.88
11/01/1995,6.88
12/01/1995,6.76
13/01/1995,6.75
16/01/1995,6.63
17/01/1995,6.63
18/01/1995,6.75
19/01/1995,6.81
20/01/1995,6.75
23/01/1995,6.75
24/01/1995,6.75
25/01/1995,6.81
26/01/1995,6.75
27/01/1995,6.69
30/01/1995,6.69
31/01/1995,6.69
01/02/1995,6.66
02/02/1995,6.69
03/02/1995,6.69
06/02/1995,6.56
07/02/1995,6.56
08/02/1995,6.56
09/02/1995,6.56
10/02/1995,6.56
13/02/1995,6.63
14/02/1995,6.63
15/02/1995,6.56
16/02/1995,6.56
17/02/1995,6.5
20/02/1995,6.5
21/02/1995,6.5
22/02/1995,6.5
23/02/1995,6.38
24/02/1995,6.44
27/02/1995,6.44
28/02/1995,6.44
01/03/1995,6.44
02/03/1995,6.44
03/03/1995,6.48
06/03/1995,6.5
07/03/1995,6.5
08/03/1995,6.56
09/03/1995,6.5
10/03/1995,6.5
13/03/1995,6.5
14/03/1995,6.44
15/03/1995,6.44
16/03/1995,6.44
17/03/1995,6.44
20/03/1995,6.44
21/03/1995,6.44
22/03/1995,6.44
23/03/1995,6.44
24/03/1995,6.44
27/03/1995,6.44
28/03/1995,6.44
29/03/1995,6.5
30/03/1995,6.44
31/03/1995,6.5
03/04/1995,6.5
04/04/1995,6.5
05/04/1995,6.44
06/04/1995,6.44
07/04/1995,6.44
10/04/1995,6.44
11/04/1995,6.44
12/04/1995,6.44
13/04/1995,6.44
18/04/1995,6.38
19/04/1995,6.38
20/04/1995,6.38
21/04/1995,6.31
24/04/1995,6.31
25/04/1995,6.31
26/04/1995,6.31
27/04/1995,6.31
28/04/1995,6.38
01/05/1995,6.38
02/05/1995,6.38
03/05/1995,6.31
04/05/1995,6.31
05/05/1995,6.25
09/05/1995,6.19
10/05/1995,6.13
11/05/1995,6.13
12/05/1995,6.19
15/05/1995,6.17
16/05/1995,6.14
17/05/1995,6.13
18/05/1995,6.13
19/05/1995,6.19
22/05/1995,6.19
23/05/1995,6.19
24/05/1995,6.13
25/05/1995,6.06
26/05/1995,6.06
30/05/1995,6.06
31/05/1995,6
01/06/1995,6
02/06/1995,5.88
05/06/1995,5.75
06/06/1995,5.81
07/06/1995,5.81
08/06/1995,5.97
09/06/1995,6
12/06/1995,6.06
13/06/1995,6
14/06/1995,5.88
15/06/1995,5.88
16/06/1995,5.94
19/06/1995,5.94
20/06/1995,5.94
21/06/1995,5.88
22/06/1995,5.88
23/06/1995,5.81
26/06/1995,5.81
27/06/1995,5.88
28/06/1995,5.89
29/06/1995,5.88
30/06/1995,6
03/07/1995,5.94
04/07/1995,5.94
05/07/1995,5.94
06/07/1995,5.91
07/07/1995,5.75
10/07/1995,5.75
11/07/1995,5.75
12/07/1995,5.75
13/07/1995,5.75
14/07/1995,5.75
17/07/1995,5.81
18/07/1995,5.81
19/07/1995,5.88
20/07/1995,5.93
21/07/1995,5.88
24/07/1995,5.94
25/07/1995,5.94
26/07/1995,5.91
27/07/1995,5.94
28/07/1995,5.88
31/07/1995,5.88
01/08/1995,5.88
02/08/1995,5.88
03/08/1995,5.88
04/08/1995,5.93
07/08/1995,5.93
08/08/1995,5.88
09/08/1995,5.88
10/08/1995,5.88
11/08/1995,5.88
14/08/1995,5.94
15/08/1995,5.96
16/08/1995,6
17/08/1995,6
18/08/1995,6
21/08/1995,6
22/08/1995,5.99
23/08/1995,5.99
24/08/1995,6
25/08/1995,5.94
29/08/1995,5.88
30/08/1995,5.91
31/08/1995,5.91
01/09/1995,5.91
04/09/1995,5.88
05/09/1995,5.88
06/09/1995,5.88
07/09/1995,5.88
08/09/1995,5.88
11/09/1995,5.88
12/09/1995,5.88
13/09/1995,5.88
14/09/1995,5.87
15/09/1995,5.8
18/09/1995,5.81
19/09/1995,5.81
20/09/1995,5.81
21/09/1995,5.81
22/09/1995,5.84
25/09/1995,5.88
26/09/1995,5.88
27/09/1995,5.93
28/09/1995,5.94
29/09/1995,5.95
02/10/1995,5.94
03/10/1995,5.94
04/10/1995,5.94
05/10/1995,5.91
06/10/1995,5.91
09/10/1995,5.92
10/10/1995,5.92
11/10/1995,5.92
12/10/1995,5.91
13/10/1995,5.89
16/10/1995,5.88
17/10/1995,5.88
18/10/1995,5.88
19/10/1995,5.88
20/10/1995,5.88
23/10/1995,5.88
24/10/1995,5.9
25/10/1995,5.88
26/10/1995,5.88
27/10/1995,5.88
30/10/1995,5.88
31/10/1995,5.88
01/11/1995,5.88
02/11/1995,5.81
03/11/1995,5.75
06/11/1995,5.76
07/11/1995,5.75
08/11/1995,5.75
09/11/1995,5.75
10/11/1995,5.75
13/11/1995,5.75
14/11/1995,5.75
15/11/1995,5.75
16/11/1995,5.75
17/11/1995,5.75
20/11/1995,5.69
21/11/1995,5.69
22/11/1995,5.69
23/11/1995,5.69
24/11/1995,5.69
27/11/1995,5.69
28/11/1995,5.69
29/11/1995,5.7
30/11/1995,5.69
01/12/1995,5.68
04/12/1995,5.65
05/12/1995,5.63
06/12/1995,5.63
07/12/1995,5.63
08/12/1995,5.63
11/12/1995,5.63
12/12/1995,5.64
13/12/1995,5.66
14/12/1995,5.66
15/12/1995,5.66
18/12/1995,5.66
19/12/1995,5.66
20/12/1995,5.55
21/12/1995,5.55
22/12/1995,5.56
27/12/1995,5.56
28/12/1995,5.53
29/12/1995,5.51
02/01/1996,5.5
03/01/1996,5.5
04/01/1996,5.49
05/01/1996,5.48
08/01/1996,5.48
09/01/1996,5.48
10/01/1996,5.48
11/01/1996,5.5
12/01/1996,5.48
15/01/1996,5.45
16/01/1996,5.45
17/01/1996,5.43
18/01/1996,5.43
19/01/1996,5.38
22/01/1996,5.38
23/01/1996,5.38
24/01/1996,5.38
25/01/1996,5.38
26/01/1996,5.38
29/01/1996,5.36
30/01/1996,5.32
31/01/1996,5.27
01/02/1996,5.23
02/02/1996,5.19
05/02/1996,5.19
06/02/1996,5.19
07/02/1996,5.18
08/02/1996,5.18
09/02/1996,5.14
12/02/1996,5.13
13/02/1996,5.12
14/02/1996,5.13
15/02/1996,5.13
16/02/1996,5.13
19/02/1996,5.13
20/02/1996,5.13
21/02/1996,5.25
22/02/1996,5.21
23/02/1996,5.18
26/02/1996,5.19
27/02/1996,5.23
28/02/1996,5.25
29/02/1996,5.3
01/03/1996,5.31
